  -15.649999808520079      -0.99832058896638587     
  -15.599999807775021      -0.99417760447085324     
  -15.549999807029963      -0.98754969364778988     
  -15.499999806284904      -0.97845342282299785     
  -15.449999805539846      -0.96691152793697022     
  -15.399999804794788      -0.95295285771687910     
  -15.349999804049730      -0.93661230156977915     
  -15.299999803304672      -0.91793070237725816     
  -15.249999802559614      -0.89695475440949979     
  -15.199999801814556      -0.87373688661392324     
  -15.149999801069498      -0.84833513157011475     
  -15.099999800324440      -0.82081298043859729     
  -15.049999799579382      -0.79123922426599014     
  -14.999999798834324      -0.75968778204321286     
  -14.949999798089266      -0.72623751594649866     
  -14.899999797344208      -0.69097203422301878     
  -14.849999796599150      -0.65397948221380053     
  -14.799999795854092      -0.61535232203627310     
  -14.749999795109034      -0.57518710147712104     
  -14.699999794363976      -0.53358421267309097     
  -14.649999793618917      -0.49064764118292570     
  -14.599999792873859      -0.44648470607761426     
  -14.549999792128801      -0.40120579169859683     
  -14.499999791383743      -0.35492407175439034     
  -14.449999790638685      -0.30775522644524839     
  -14.399999789893627      -0.25981715332289695     
  -14.349999789148569      -0.21122967260804615     
  -14.299999788403511      -0.16211422770223088     
  -14.249999787658453      -0.11259358164254435     
  -14.199999786913395       -6.2791510257969849E-002
  -14.149999786168337       -1.2832492794260426E-002
  -14.099999785423279        3.7158599219357290E-002
  -14.049999784678221        8.7056814083983608E-002
  -13.999999783933163       0.13673743224522877     
  -13.949999783188105       0.18607627802715546     
  -13.899999782443047       0.23495003000680856     
  -13.849999781697989       0.28323652925355708     
  -13.799999780952930       0.33081508466281062     
  -13.749999780207872       0.37756677462093541     
  -13.699999779462814       0.42337474424736377     
  -13.649999778717756       0.46812449747094742     
  -13.599999777972698       0.51170418321051570     
  -13.549999777227640       0.55400487494433559     
  -13.499999776482582       0.59492084296969672     
  -13.449999775737524       0.63434981867211271     
  -13.399999774992466       0.67219325014360454     
  -13.349999774247408       0.70835654851115337     
  -13.299999773502350       0.74274932435962870     
  -13.249999772757292       0.77528561365825932     
  -13.199999772012234       0.80588409262594740     
  -13.149999771267176       0.83446828099837489     
  -13.099999770522118       0.86096673318883932     
  -13.049999769777060       0.88531321686501829     
  -12.999999769032001       0.90744687849531158     
  -12.949999768286943       0.92731239545098321     
  -12.899999767541885       0.94486011428392602     
  -12.849999766796827       0.96004617483442578     
  -12.799999766051769       0.97283261985872282     
  -12.749999765306711       0.98318748990235605     
  -12.699999764561653       0.99108490318215725     
  -12.649999763816595       0.99650512027723204     
  -12.599999763071537       0.99943459346723362     
  -12.549999762326479       0.99986600059460884     
  -12.499999761581421       0.99779826336617983     
  -12.449999760836363       0.99323655004831468     
  -12.399999760091305       0.98619226254895354     
  -12.349999759346247       0.97668300791877549     
  -12.299999758601189       0.96473255434273997     
  -12.249999757856131       0.95037077173200124     
  -12.199999757111073       0.93363355706468387     
  -12.149999756366014       0.91456274466212983     
  -12.099999755620956       0.89320600162487873     
  -12.049999754875898       0.86961670868973728     
  -11.999999754130840       0.84385382680573418     
  -11.949999753385782       0.81598174976244831     
  -11.899999752640724       0.78607014323906665     
  -11.849999751895666       0.75419377067646176     
  -11.799999751150608       0.72043230640752021     
  -11.749999750405550       0.68487013651279816     
  -11.699999749660492       0.64759614789926068     
  -11.649999748915434       0.60870350612929958     
  -11.599999748170376       0.56828942255534010     
  -11.549999747425318       0.52645491134207900     
  -11.499999746680260       0.48330453698367287     
  -11.449999745935202       0.43894615294695072     
