   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-003  0.99296389568684029     
   2.0000000000000000E-003  0.98596538212337625     
   3.0000000000000001E-003  0.97900465304037632     
   4.0000000000000001E-003  0.97208189283245383     
   5.0000000000000001E-003  0.96519727664267951     
   6.0000000000000001E-003  0.95835097045066564     
   7.0000000000000001E-003  0.95154313116396516     
   8.0000000000000002E-003  0.94477390671262806     
   9.0000000000000011E-003  0.93804343614675845     
   1.0000000000000002E-002  0.93135184973691776     
   1.1000000000000003E-002  0.92469926907722044     
   1.2000000000000004E-002  0.91808580719096899     
   1.3000000000000005E-002  0.91151156863867877     
   1.4000000000000005E-002  0.90497664962834345     
   1.5000000000000006E-002  0.89848113812779451     
   1.6000000000000007E-002  0.89202511397901030     
   1.7000000000000008E-002  0.88560864901423242     
   1.8000000000000009E-002  0.87923180717374982     
   1.9000000000000010E-002  0.87289464462521360     
   2.0000000000000011E-002  0.86659720988434696     
   2.1000000000000012E-002  0.86033954393692025     
   2.2000000000000013E-002  0.85412168036186054     
   2.3000000000000013E-002  0.84794364545537049     
   2.4000000000000014E-002  0.84180545835593357     
   2.5000000000000015E-002  0.83570713117008544     
   2.6000000000000016E-002  0.82964866909883461     
   2.7000000000000017E-002  0.82363007056461901     
   2.8000000000000018E-002  0.81765132733868762     
   2.9000000000000019E-002  0.81171242466880056     
   3.0000000000000020E-002  0.80581334140714256     
   3.1000000000000021E-002  0.79995405013835053     
   3.2000000000000021E-002  0.79413451730755691     
   3.3000000000000022E-002  0.78835470334835467     
   3.4000000000000023E-002  0.78261456281059372     
   3.5000000000000024E-002  0.77691404448792101     
   3.6000000000000025E-002  0.77125309154497945     
   3.7000000000000026E-002  0.76563164164418573     
   3.8000000000000027E-002  0.76004962707200874     
   3.9000000000000028E-002  0.75450697486467388     
   4.0000000000000029E-002  0.74900360693322221     
   4.1000000000000029E-002  0.74353944018785612     
   4.2000000000000030E-002  0.73811438666150686     
   4.3000000000000031E-002  0.73272835363256106     
   4.4000000000000032E-002  0.72738124374668778     
   4.5000000000000033E-002  0.72207295513771053     
   4.6000000000000034E-002  0.71680338154746970     
   4.7000000000000035E-002  0.71157241244462699     
   4.8000000000000036E-002  0.70637993314236291     
   4.9000000000000037E-002  0.70122582491492369     
   5.0000000000000037E-002  0.69610996511297496     
   5.1000000000000038E-002  0.69103222727772340     
   5.2000000000000039E-002  0.68599248125376933     
   5.3000000000000040E-002  0.68099059330065592     
   5.4000000000000041E-002  0.67602642620308384     
   5.5000000000000042E-002  0.67109983937976114     
   5.6000000000000043E-002  0.66621068899086144     
   5.7000000000000044E-002  0.66135882804406676     
   5.8000000000000045E-002  0.65654410649917050     
   5.9000000000000045E-002  0.65176637137122140     
   6.0000000000000046E-002  0.64702546683218964     
   6.1000000000000047E-002  0.64232123431113897     
   6.2000000000000048E-002  0.63765351259288916     
   6.3000000000000042E-002  0.63302213791515760     
   6.4000000000000043E-002  0.62842694406416832     
   6.5000000000000044E-002  0.62386776246871933     
   6.6000000000000045E-002  0.61934442229270092     
   6.7000000000000046E-002  0.61485675052605904     
   6.8000000000000047E-002  0.61040457207419918     
   6.9000000000000047E-002  0.60598770984582828     
   7.0000000000000048E-002  0.60160598483923267     
   7.1000000000000049E-002  0.59725921622699230     
   7.2000000000000050E-002  0.59294722143913237     
   7.3000000000000051E-002  0.58866981624471471     
   7.4000000000000052E-002  0.58442681483187231     
   7.5000000000000053E-002  0.58021802988629223     
   7.6000000000000054E-002  0.57604327266815203     
   7.7000000000000055E-002  0.57190235308751702     
   7.8000000000000055E-002  0.56779507977820609     
   7.9000000000000056E-002  0.56372126017013413     
   8.0000000000000057E-002  0.55968070056014185     
   8.1000000000000058E-002  0.55567320618132154     
   8.2000000000000059E-002  0.55169858127085192     
   8.3000000000000060E-002  0.54775662913635248     
   8.4000000000000061E-002  0.54384715222077029     
   8.5000000000000062E-002  0.53996995216581267     
   8.6000000000000063E-002  0.53612482987393917     
   8.7000000000000063E-002  0.53231158556892688     
   8.8000000000000064E-002  0.52853001885502526     
   8.9000000000000065E-002  0.52477992877471391     
   9.0000000000000066E-002  0.52106111386508025     
