   1.0000000000000000        1.0000000000000000     
   1.0009999999999999        1.0000075034263329     
   1.0019999999999998        1.0000200172978202     
   1.0029999999999997        1.0000375471921383     
   1.0039999999999996        1.0000600989196498     
   1.0049999999999994        1.0000876785243566     
   1.0059999999999993        1.0001202922848853     
   1.0069999999999992        1.0001579467155026     
   1.0079999999999991        1.0002006485671613     
   1.0089999999999990        1.0002484048285782     
   1.0099999999999989        1.0003012227273438     
   1.0109999999999988        1.0003591097310622     
   1.0119999999999987        1.0004220735485256     
   1.0129999999999986        1.0004901221309190     
   1.0139999999999985        1.0005632636730593     
   1.0149999999999983        1.0006415066146670     
   1.0159999999999982        1.0007248596416716     
   1.0169999999999981        1.0008133316875507     
   1.0179999999999980        1.0009069319347035     
   1.0189999999999979        1.0010056698158594     
   1.0199999999999978        1.0011095550155202     
   1.0209999999999977        1.0012185974714403     
   1.0219999999999976        1.0013328073761396     
   1.0229999999999975        1.0014521951784561     
   1.0239999999999974        1.0015767715851323     
   1.0249999999999972        1.0017065475624400     
   1.0259999999999971        1.0018415343378437     
   1.0269999999999970        1.0019817434017002     
   1.0279999999999969        1.0021271865089980     
   1.0289999999999968        1.0022778756811357     
   1.0299999999999967        1.0024338232077397     
   1.0309999999999966        1.0025950416485216     
   1.0319999999999965        1.0027615438351780     
   1.0329999999999964        1.0029333428733282     
   1.0339999999999963        1.0031104521444976     
   1.0349999999999961        1.0032928853081398     
   1.0359999999999960        1.0034806563037042     
   1.0369999999999959        1.0036737793527453     
   1.0379999999999958        1.0038722689610771     
   1.0389999999999957        1.0040761399209714     
   1.0399999999999956        1.0042854073134029     
   1.0409999999999955        1.0045000865103380     
   1.0419999999999954        1.0047201931770720     
   1.0429999999999953        1.0049457432746134     
   1.0439999999999952        1.0051767530621156     
   1.0449999999999950        1.0054132390993575     
   1.0459999999999949        1.0056552182492742     
   1.0469999999999948        1.0059027076805369     
   1.0479999999999947        1.0061557248701849     
   1.0489999999999946        1.0064142876063082     
   1.0499999999999945        1.0066784139907838     
   1.0509999999999944        1.0069481224420644     
   1.0519999999999943        1.0072234316980220     
   1.0529999999999942        1.0075043608188461     
   1.0539999999999941        1.0077909291899985     
   1.0549999999999939        1.0080831565252237     
   1.0559999999999938        1.0083810628696193     
   1.0569999999999937        1.0086846686027622     
   1.0579999999999936        1.0089939944418969     
   1.0589999999999935        1.0093090614451832     
   1.0599999999999934        1.0096298910150063     
   1.0609999999999933        1.0099565049013486     
   1.0619999999999932        1.0102889252052258     
   1.0629999999999931        1.0106271743821889     
   1.0639999999999930        1.0109712752458893     
   1.0649999999999928        1.0113212509717140     
   1.0659999999999927        1.0116771251004877     
   1.0669999999999926        1.0120389215422432     
   1.0679999999999925        1.0124066645800642     
   1.0689999999999924        1.0127803788739995     
   1.0699999999999923        1.0131600894650488     
   1.0709999999999922        1.0135458217792246     
   1.0719999999999921        1.0139376016316894     
   1.0729999999999920        1.0143354552309694     
   1.0739999999999919        1.0147394091832469     
   1.0749999999999917        1.0151494904967326     
   1.0759999999999916        1.0155657265861193     
   1.0769999999999915        1.0159881452771182     
   1.0779999999999914        1.0164167748110793     
   1.0789999999999913        1.0168516438496982     
   1.0799999999999912        1.0172927814798096     
   1.0809999999999911        1.0177402172182710     
   1.0819999999999910        1.0181939810169356     
   1.0829999999999909        1.0186541032677190     
   1.0839999999999907        1.0191206148077592     
   1.0849999999999906        1.0195935469246731     
   1.0859999999999905        1.0200729313619104     
   1.0869999999999904        1.0205588003242076     
   1.0879999999999903        1.0210511864831433     
   1.0889999999999902        1.0215501229827966     
   1.0899999999999901        1.0220556434455124     
   1.0909999999999900        1.0225677819777730     
   1.0919999999999899        1.0230865731761800     
   1.0929999999999898        1.0236120521335481     
   1.0939999999999896        1.0241442544451127     
   1.0949999999999895        1.0246832162148545     
   1.0959999999999894        1.0252289740619416     
   1.0969999999999893        1.0257815651272946     
   1.0979999999999892        1.0263410270802726     
   1.0989999999999891        1.0269073981254884     
   1.0999999999999890        1.0274807170097486     
