   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-003  0.99294516963903456     
   2.0000000000000000E-003  0.98592793517140220     
   3.0000000000000001E-003  0.97894849714712606     
   4.0000000000000001E-003  0.97200704666852233     
   5.0000000000000001E-003  0.96510376547212318     
   6.0000000000000001E-003  0.95823882601425370     
   7.0000000000000001E-003  0.95141239156010271     
   8.0000000000000002E-003  0.94462461627612859     
   9.0000000000000011E-003  0.93787564532564027     
   1.0000000000000002E-002  0.93116561496739769     
   1.1000000000000003E-002  0.92449465265707320     
   1.2000000000000004E-002  0.91786287715142001     
   1.3000000000000005E-002  0.91127039861499370     
   1.4000000000000005E-002  0.90471731872927386     
   1.5000000000000006E-002  0.89820373080403737     
   1.6000000000000007E-002  0.89172971989083361     
   1.7000000000000008E-002  0.88529536289841693     
   1.8000000000000009E-002  0.87890072870999181     
   1.9000000000000010E-002  0.87254587830213060     
   2.0000000000000011E-002  0.86623086486522383     
   2.1000000000000012E-002  0.85995573392532865     
   2.2000000000000013E-002  0.85372052346728156     
   2.3000000000000013E-002  0.84752526405894513     
   2.4000000000000014E-002  0.84136997897646160     
   2.5000000000000015E-002  0.83525468433038952     
   2.6000000000000016E-002  0.82917938919260115     
   2.7000000000000017E-002  0.82314409572382385     
   2.8000000000000018E-002  0.81714879930171003     
   2.9000000000000019E-002  0.81119348864932428     
   3.0000000000000020E-002  0.80527814596393898     
   3.1000000000000021E-002  0.79940274704603431     
   3.2000000000000021E-002  0.79356726142839973     
   3.3000000000000022E-002  0.78777165250524017     
   3.4000000000000023E-002  0.78201587766119030     
   3.5000000000000024E-002  0.77629988840014652     
   3.6000000000000025E-002  0.77062363047382765     
   3.7000000000000026E-002  0.76498704400997952     
   3.8000000000000027E-002  0.75939006364014183     
   3.9000000000000028E-002  0.75383261862689865     
   4.0000000000000029E-002  0.74831463299053769     
   4.1000000000000029E-002  0.74283602563504603     
   4.2000000000000030E-002  0.73739671047337396     
   4.3000000000000031E-002  0.73199659655190130     
   4.4000000000000032E-002  0.72663558817404317     
   4.5000000000000033E-002  0.72131358502293619     
   4.6000000000000034E-002  0.71603048228314936     
   4.7000000000000035E-002  0.71078617076136441     
   4.8000000000000036E-002  0.70558053700597700     
   4.9000000000000037E-002  0.70041346342556998     
   5.0000000000000037E-002  0.69528482840621408     
   5.1000000000000038E-002  0.69019450642755364     
   5.2000000000000039E-002  0.68514236817763852     
   5.3000000000000040E-002  0.68012828066646458     
   5.4000000000000041E-002  0.67515210733818898     
   5.5000000000000042E-002  0.67021370818198822     
   5.6000000000000043E-002  0.66531293984152906     
   5.7000000000000044E-002  0.66044965572302650     
   5.8000000000000045E-002  0.65562370610186238     
   5.9000000000000045E-002  0.65083493822774330     
   6.0000000000000046E-002  0.64608319642837708     
   6.1000000000000047E-002  0.64136832221164874     
   6.2000000000000048E-002  0.63669015436628085     
   6.3000000000000042E-002  0.63204852906096298     
   6.4000000000000043E-002  0.62744327994193783     
   6.5000000000000044E-002  0.62287423822903365     
   6.6000000000000045E-002  0.61834123281013420     
   6.7000000000000046E-002  0.61384409033407783     
   6.8000000000000047E-002  0.60938263530198156     
   6.9000000000000047E-002  0.60495669015698506     
   7.0000000000000048E-002  0.60056607537241180     
   7.1000000000000049E-002  0.59621060953834726     
   7.2000000000000050E-002  0.59189010944663312     
   7.3000000000000051E-002  0.58760439017427957     
   7.4000000000000052E-002  0.58335326516529851     
   7.5000000000000053E-002  0.57913654631096145     
   7.6000000000000054E-002  0.57495404402848682     
   7.7000000000000055E-002  0.57080556733816334     
   7.8000000000000055E-002  0.56669092393891662     
   7.9000000000000056E-002  0.56260992028232637     
   8.0000000000000057E-002  0.55856236164510431     
   8.1000000000000058E-002  0.55454805220004200     
   8.2000000000000059E-002  0.55056679508543938     
   8.3000000000000060E-002  0.54661839247302568     
   8.4000000000000061E-002  0.54270264563438508     
   8.5000000000000062E-002  0.53881935500589995     
   8.6000000000000063E-002  0.53496832025222463     
   8.7000000000000063E-002  0.53114934032830485     
   8.8000000000000064E-002  0.52736221353995705     
   8.9000000000000065E-002  0.52360673760302245     
   9.0000000000000066E-002  0.51988270970111250     
   9.1000000000000067E-002  0.51618992654196061     
   9.2000000000000068E-002  0.51252818441239789     
   9.3000000000000069E-002  0.50889727923196904     
   9.4000000000000070E-002  0.50529700660520593     
   9.5000000000000070E-002  0.50172716187257627     
   9.6000000000000071E-002  0.49818754016012534     
   9.7000000000000072E-002  0.49467793642782898     
   9.8000000000000073E-002  0.49119814551667562     
   9.9000000000000074E-002  0.48774796219449629     
  0.10000000000000007       0.48432718120056101     
  0.10100000000000008       0.48093559728896051     
  0.10200000000000008       0.47757300527079216     
  0.10300000000000008       0.47423920005516867     
  0.10400000000000008       0.47093397668906917     
  0.10500000000000008       0.46765713039605156     
  0.10600000000000008       0.46440845661384517     
  0.10700000000000008       0.46118775103084281     
  0.10800000000000008       0.45799480962151173     
  0.10900000000000008       0.45482942868074216     
  0.11000000000000008       0.45169140485715259     
  0.11100000000000008       0.44858053518537111     
  0.11200000000000009       0.44549661711731137     
  0.11300000000000009       0.44243944855246220     
  0.11400000000000009       0.43940882786720969     
  0.11500000000000009       0.43640455394321032     
  0.11600000000000009       0.43342642619483346     
  0.11700000000000009       0.43047424459569245     
  0.11800000000000009       0.42754780970428125     
  0.11900000000000009       0.42464692268873611     
  0.12000000000000009       0.42177138535073921     
  0.12100000000000009       0.41892100014858263     
  0.12200000000000009       0.41609557021941007     
  0.12300000000000010       0.41329489940065384     
  0.12400000000000010       0.41051879225068433     
  0.12500000000000008       0.40776705406868918     
  0.12600000000000008       0.40503949091379865     
  0.12700000000000009       0.40233590962347421     
  0.12800000000000009       0.39965611783117683     
  0.12900000000000009       0.39699992398333100     
  0.13000000000000009       0.39436713735560069     
  0.13100000000000009       0.39175756806849277     
  0.13200000000000009       0.38917102710230406     
  0.13300000000000009       0.38660732631142697     
  0.13400000000000009       0.38406627843802882     
  0.13500000000000009       0.38154769712512010     
  0.13600000000000009       0.37905139692902617     
  0.13700000000000009       0.37657719333127682     
  0.13800000000000009       0.37412490274992821     
  0.13900000000000010       0.37169434255033085     
  0.14000000000000010       0.36928533105535771     
  0.14100000000000010       0.36689768755510571     
  0.14200000000000010       0.36453123231608436     
  0.14300000000000010       0.36218578658990408     
  0.14400000000000010       0.35986117262147765     
  0.14500000000000010       0.35755721365674681     
  0.14600000000000010       0.35527373394994716     
  0.14700000000000010       0.35301055877042270     
  0.14800000000000010       0.35076751440900272     
  0.14900000000000010       0.34854442818395232     
  0.15000000000000011       0.34634112844650816     
  0.15100000000000011       0.34415744458601089     
  0.15200000000000011       0.34199320703464509     
  0.15300000000000011       0.33984824727179780     
  0.15400000000000011       0.33772239782804619     
  0.15500000000000011       0.33561549228878462     
  0.15600000000000011       0.33352736529750154     
  0.15700000000000011       0.33145785255871629     
  0.15800000000000011       0.32940679084058527     
  0.15900000000000011       0.32737401797718740     
  0.16000000000000011       0.32535937287049804     
  0.16100000000000012       0.32336269549206081     
  0.16200000000000012       0.32138382688436590     
  0.16300000000000012       0.31942260916194420     
  0.16400000000000012       0.31747888551218539     
  0.16500000000000012       0.31555250019588865     
  0.16600000000000012       0.31364329854755429     
  0.16700000000000012       0.31175112697542418     
  0.16800000000000012       0.30987583296127874     
  0.16900000000000012       0.30801726505999888     
  0.17000000000000012       0.30617527289889918     
  0.17100000000000012       0.30434970717684096     
  0.17200000000000013       0.30254041966313161     
  0.17300000000000013       0.30074726319621725     
  0.17400000000000013       0.29897009168217614     
  0.17500000000000013       0.29720876009301866     
  0.17600000000000013       0.29546312446480111     
  0.17700000000000013       0.29373304189555927     
  0.17800000000000013       0.29201837054306834     
  0.17900000000000013       0.29031896962243481     
  0.18000000000000013       0.28863469940352654     
  0.18100000000000013       0.28696542120824681     
  0.18200000000000013       0.28531099740765786     
  0.18300000000000013       0.28367129141895947     
