   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.92945169639034531     
   2.0000000000000000E-002  0.86284254873235045     
   2.9999999999999999E-002  0.80030696037361304     
   4.0000000000000001E-002  0.74189175785272921     
   5.0000000000000003E-002  0.68756880657973696     
   6.0000000000000005E-002  0.63724868558265890     
   7.0000000000000007E-002  0.59079422668664472     
   8.0000000000000002E-002  0.54803307790313371     
   8.9999999999999997E-002  0.50876878614489607     
   9.9999999999999992E-002  0.47279017070680496     
  0.10999999999999999       0.43987896202004656     
  0.11999999999999998       0.40981581305876130     
  0.12999999999999998       0.38238486556163093     
  0.13999999999999999       0.35737708490945352     
  0.14999999999999999       0.33459258019530042     
  0.16000000000000000       0.31384211125653316     
  0.17000000000000001       0.29494796069724166     
  0.18000000000000002       0.27774432195320509     
  0.19000000000000003       0.26207732778829734     
  0.20000000000000004       0.24780481922221817     
  0.21000000000000005       0.23479593366723436     
  0.22000000000000006       0.22293057322207507     
  0.23000000000000007       0.21209879947885291     
  0.24000000000000007       0.20220018949765936     
  0.25000000000000006       0.19314317837529332     
  0.26000000000000006       0.18484440665885352     
  0.27000000000000007       0.17722808534495385     
  0.28000000000000008       0.17022538702419887     
  0.29000000000000009       0.16377386859508747     
  0.30000000000000010       0.15781692864960750     
  0.31000000000000011       0.15230330093777095     
  0.32000000000000012       0.14718658410221541     
  0.33000000000000013       0.14242480702074201     
  0.34000000000000014       0.13798002851413652     
  0.35000000000000014       0.13381796979934790     
  0.36000000000000015       0.12990767784085092     
  0.37000000000000016       0.12622121763527255     
  0.38000000000000017       0.12273339142542450     
  0.39000000000000018       0.11942148285664014     
  0.40000000000000019       0.11626502414345730     
  0.41000000000000020       0.11324558439533372     
  0.42000000000000021       0.11034657734672174     
  0.43000000000000022       0.10755308684249491     
  0.44000000000000022       0.10485170853937699     
  0.45000000000000023       0.10223040639407832     
  0.46000000000000024        9.9678382616789754E-002
  0.47000000000000025        9.7185959872816946E-002
  0.48000000000000026        9.4744474614356478E-002
  0.49000000000000027        9.2346180518055446E-002
  0.50000000000000022        8.9984161091715184E-002
  0.51000000000000023        8.7652250595185707E-002
  0.52000000000000024        8.5344962496200619E-002
  0.53000000000000025        8.3057424751786763E-002
  0.54000000000000026        8.0785321270187477E-002
  0.55000000000000027        7.8524838967250016E-002
  0.56000000000000028        7.6272619885259685E-002
  0.57000000000000028        7.4025717891582632E-002
  0.58000000000000029        7.1781559519533480E-002
  0.59000000000000030        6.9537908554935732E-002
  0.60000000000000031        6.7292834009203648E-002
  0.61000000000000032        6.5044681153742304E-002
  0.62000000000000033        6.2792045321317658E-002
  0.63000000000000034        6.0533748208056369E-002
  0.64000000000000035        5.8268816435140758E-002
  0.65000000000000036        5.5996462152296797E-002
  0.66000000000000036        5.3716065486043907E-002
  0.67000000000000037        5.1427158654578468E-002
  0.68000000000000038        4.9129411588278354E-002
  0.69000000000000039        4.6822618910306334E-002
  0.70000000000000040        4.4506688145806855E-002
  0.71000000000000041        4.2181629040869750E-002
  0.72000000000000042        3.9847543883901257E-002
  0.73000000000000043        3.7504618732411149E-002
  0.74000000000000044        3.5153115457597972E-002
  0.75000000000000044        3.2793364527586973E-002
  0.76000000000000045        3.0425758457832384E-002
  0.77000000000000046        2.8050745864115136E-002
  0.78000000000000047        2.5668826059819048E-002
  0.79000000000000048        2.3280544144817047E-002
  0.80000000000000049        2.0886486538401569E-002
  0.81000000000000050        1.8487276913302677E-002
  0.82000000000000051        1.6083572492000743E-002
  0.83000000000000052        1.3676060670300824E-002
  0.84000000000000052        1.1265455936531998E-002
  0.85000000000000053        8.8524970578018995E-003
  0.86000000000000054        6.4379445075064242E-003
  0.87000000000000055        4.0225781107957517E-003
  0.88000000000000056        1.6071948869563969E-003
  0.89000000000000057       -8.0739293029149280E-004
  0.90000000000000058       -3.2203597117407461E-003
  0.91000000000000059       -5.6308681063838677E-003
  0.92000000000000060       -8.0380705838343780E-003
  0.93000000000000060       -1.0441110858121383E-002
  0.94000000000000061       -1.2839125204271485E-002
  0.95000000000000062       -1.5231243677986436E-002
  0.96000000000000063       -1.7616591247726333E-002
  0.97000000000000064       -1.9994288847606331E-002
  0.98000000000000065       -2.2363454358700314E-002
  0.99000000000000066       -2.4723203525609205E-002
   1.0000000000000007       -2.7072650814487006E-002
   1.0100000000000007       -2.9410910218117103E-002
   1.0200000000000007       -3.1737096013088890E-002
   1.0300000000000007       -3.4050323473634340E-002
   1.0400000000000007       -3.6349709546240921E-002
   1.0500000000000007       -3.8634373488756632E-002
   1.0600000000000007       -4.0903437477340439E-002
   1.0700000000000007       -4.3156027184283657E-002
   1.0800000000000007       -4.5391272329431250E-002
   1.0900000000000007       -4.7608307207663528E-002
   1.1000000000000008       -4.9806271194655603E-002
   1.1100000000000008       -5.1984309232911835E-002
   1.1200000000000008       -5.4141572299872806E-002
   1.1300000000000008       -5.6277217859711473E-002
   1.1400000000000008       -5.8390410300270916E-002
   1.1500000000000008       -6.0480321356447070E-002
   1.1600000000000008       -6.2546130521184282E-002
   1.1700000000000008       -6.4587025445128676E-002
   1.1800000000000008       -6.6602202325871995E-002
   1.1900000000000008       -6.8590866287616944E-002
   1.2000000000000008       -7.0552231752001857E-002
   1.2100000000000009       -7.2485522800737889E-002
   1.2200000000000009       -7.4389973530634632E-002
   1.2300000000000009       -7.6264828401519047E-002
   1.2400000000000009       -7.8109342577488430E-002
   1.2500000000000009       -7.9922782261878433E-002
   1.2600000000000009       -8.1704425026273231E-002
   1.2700000000000009       -8.3453560133835120E-002
   1.2800000000000009       -8.5169488857184977E-002
   1.2900000000000009       -8.6851524791023399E-002
   1.3000000000000009       -8.8498994159643352E-002
   1.3100000000000009       -9.0111236119450128E-002
   1.3200000000000010       -9.1687603056571323E-002
   1.3300000000000010       -9.3227460879609841E-002
   1.3400000000000010       -9.4730189307565063E-002
   1.3500000000000010       -9.6195182152922026E-002
   1.3600000000000010       -9.7621847599884778E-002
   1.3700000000000010       -9.9009608477708941E-002
   1.3800000000000010      -0.10035790252906833     
   1.3900000000000010      -0.10166618267337281     
   1.4000000000000010      -0.10293391726493765     
   1.4100000000000010      -0.10416059034588988     
   1.4200000000000010      -0.10534570189368316     
   1.4300000000000010      -0.10648876806308062     
   1.4400000000000011      -0.10758932142245396     
   1.4500000000000011      -0.10864691118423679     
   1.4600000000000011      -0.10966110342936222     
   1.4700000000000011      -0.11063148132550643     
   1.4800000000000011      -0.11155764533895375     
   1.4900000000000011      -0.11243921343989331     
   1.5000000000000011      -0.11327582130095269     
   1.5100000000000011      -0.11406712248877074     
   1.5200000000000011      -0.11481278864840912     
   1.5300000000000011      -0.11551250968040072     
   1.5400000000000011      -0.11616599391023236     
   1.5500000000000012      -0.11677296825005945     
   1.5600000000000012      -0.11733317835245183     
   1.5700000000000012      -0.11784638875597145     
   1.5800000000000012      -0.11831238302238604     
   1.5900000000000012      -0.11873096386532629     
   1.6000000000000012      -0.11910195327019865     
   1.6100000000000012      -0.11942519260517129     
   1.6200000000000012      -0.11970054272305658     
   1.6300000000000012      -0.11992788405392052     
   1.6400000000000012      -0.12010711668825687     
   1.6500000000000012      -0.12023816045057184     
   1.6600000000000013      -0.12032095496323433     
   1.6700000000000013      -0.12035545970045579     
   1.6800000000000013      -0.12034165403227405     
   1.6900000000000013      -0.12027953725842597     
   1.7000000000000013      -0.12016912863200478     
   1.7100000000000013      -0.12001046737280986     
   1.7200000000000013      -0.11980361267030822     
   1.7300000000000013      -0.11954864367613992     
   1.7400000000000013      -0.11924565948611210     
   1.7500000000000013      -0.11889477911163951     
   1.7600000000000013      -0.11849614144060279     
   1.7700000000000014      -0.11804990518760940     
   1.7800000000000014      -0.11755624883365579     
   1.7900000000000014      -0.11701537055520354     
   1.8000000000000014      -0.11642748814269593     
   1.8100000000000014      -0.11579283890855574     
   1.8200000000000014      -0.11511167958471885     
   1.8300000000000014      -0.11438428620977269     
   1.8400000000000014      -0.11361095400578185     
   1.8500000000000014      -0.11279199724489751     
   1.8600000000000014      -0.11192774910586060     
   1.8700000000000014      -0.11101856152052202     
   1.8800000000000014      -0.11006480501051626     
   1.8900000000000015      -0.10906686851423766     
   1.9000000000000015      -0.10802515920428060     
   1.9100000000000015      -0.10694010229551708     
