   1.0000000000000000        1.0000000000000000     
   1.0009999999999999        1.0000000000000000     
   1.0019999999999998        1.0000050000049949     
   1.0029999999999997        1.0000150051750312     
   1.0039999999999996        1.0000300209008719     
   1.0049999999999994        1.0000500528048901     
   1.0059999999999993        1.0000751067419924     
   1.0069999999999992        1.0001051888005716     
   1.0079999999999991        1.0001403053034910     
   1.0089999999999990        1.0001804628090978     
   1.0099999999999989        1.0002256681122688     
   1.0109999999999988        1.0002759282454861     
   1.0119999999999987        1.0003312504799446     
   1.0129999999999986        1.0003916423266923     
   1.0139999999999985        1.0004571115378007     
   1.0149999999999983        1.0005276661075695     
   1.0159999999999982        1.0006033142737629     
   1.0169999999999981        1.0006840645188799     
   1.0179999999999980        1.0007699255714568     
   1.0189999999999979        1.0008609064074050     
   1.0199999999999978        1.0009570162513812     
   1.0209999999999977        1.0010582645781942     
   1.0219999999999976        1.0011646611142451     
   1.0229999999999975        1.0012762158390034     
   1.0239999999999974        1.0013929389865188     
   1.0249999999999972        1.0015148410469692     
   1.0259999999999971        1.0016419327682458     
   1.0269999999999970        1.0017742251575739     
   1.0279999999999969        1.0019117294831728     
   1.0289999999999968        1.0020544572759527     
   1.0299999999999967        1.0022024203312503     
   1.0309999999999966        1.0023556307106036     
   1.0319999999999965        1.0025141007435656     
   1.0329999999999964        1.0026778430295584     
   1.0339999999999963        1.0028468704397675     
   1.0349999999999961        1.0030211961190771     
   1.0359999999999960        1.0032008334880480     
   1.0369999999999959        1.0033857962449355     
   1.0379999999999958        1.0035760983677520     
   1.0389999999999957        1.0037717541163720     
   1.0399999999999956        1.0039727780346805     
   1.0409999999999955        1.0041791849527679     
   1.0419999999999954        1.0043909899891670     
   1.0429999999999953        1.0046082085531387     
   1.0439999999999952        1.0048308563470023     
   1.0449999999999950        1.0050589493685136     
   1.0459999999999949        1.0052925039132909     
   1.0469999999999948        1.0055315365772897     
   1.0479999999999947        1.0057760642593254     
   1.0489999999999946        1.0060261041636480     
   1.0499999999999945        1.0062816738025659     
   1.0509999999999944        1.0065427909991218     
   1.0519999999999943        1.0068094738898212     
   1.0529999999999942        1.0070817409274138     
   1.0539999999999941        1.0073596108837286     
   1.0549999999999939        1.0076431028525648     
   1.0559999999999938        1.0079322362526364     
   1.0569999999999937        1.0082270308305763     
   1.0579999999999936        1.0085275066639952     
   1.0589999999999935        1.0088336841646002     
   1.0599999999999934        1.0091455840813728     
   1.0609999999999933        1.0094632275038067     
   1.0619999999999932        1.0097866358652079     
   1.0629999999999931        1.0101158309460556     
   1.0639999999999930        1.0104508348774286     
   1.0649999999999928        1.0107916701444943     
   1.0659999999999927        1.0111383595900643     
   1.0669999999999926        1.0114909264182161     
   1.0679999999999925        1.0118493941979838     
   1.0689999999999924        1.0122137868671159     
   1.0699999999999923        1.0125841287359052     
   1.0709999999999922        1.0129604444910887     
   1.0719999999999921        1.0133427591998214     
   1.0729999999999920        1.0137310983137229     
   1.0739999999999919        1.0141254876729997     
   1.0749999999999917        1.0145259535106448     
   1.0759999999999916        1.0149325224567141     
   1.0769999999999915        1.0153452215426828     
   1.0779999999999914        1.0157640782058832     
   1.0789999999999913        1.0161891202940234     
   1.0799999999999912        1.0166203760697907     
   1.0809999999999911        1.0170578742155407     
   1.0819999999999910        1.0175016438380722     
   1.0829999999999909        1.0179517144734915     
   1.0839999999999907        1.0184081160921665     
   1.0849999999999906        1.0188708791037731     
   1.0859999999999905        1.0193400343624341     
   1.0869999999999904        1.0198156131719549     
   1.0879999999999903        1.0202976472911556     
   1.0889999999999902        1.0207861689393014     
   1.0899999999999901        1.0212812108016360     
   1.0909999999999900        1.0217828060350158     
   1.0919999999999899        1.0222909882736497     
   1.0929999999999898        1.0228057916349464     
   1.0939999999999896        1.0233272507254698     
   1.0949999999999895        1.0238554006470055     
   1.0959999999999894        1.0243902770027420     
   1.0969999999999893        1.0249319159035655     
   1.0979999999999892        1.0254803539744741     
   1.0989999999999891        1.0260356283611114     
   1.0999999999999890        1.0265977767364227     
