   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.93142127436617528     
   2.0000000000000000E-002  0.86673210886163854     
   2.9999999999999999E-002  0.80600874646604947     
   4.0000000000000001E-002  0.74925379632667888     
   5.0000000000000003E-002  0.69640873526230163     
   6.0000000000000005E-002  0.64736638804813884     
   7.0000000000000007E-002  0.60198262541076231     
   8.0000000000000002E-002  0.56008681072483157     
   8.9999999999999997E-002  0.52149076715755904     
   9.9999999999999992E-002  0.48599621590003955     
  0.10999999999999999       0.45340075602559332     
  0.11999999999999998       0.42350252725344034     
  0.12999999999999998       0.39610373054215003     
  0.13999999999999999       0.37101318945608913     
  0.14999999999999999       0.34804812714203137     
  0.16000000000000000       0.32703531668896568     
  0.17000000000000001       0.30781174162096042     
  0.18000000000000002       0.29022488152178261     
  0.19000000000000003       0.27413271722039145     
  0.20000000000000004       0.25940353156662266     
  0.21000000000000005       0.24591556598238518     
  0.22000000000000006       0.23355657970480412     
  0.23000000000000007       0.22222334775977307     
  0.24000000000000007       0.21182112493670366     
  0.25000000000000006       0.20226309606707502     
  0.26000000000000006       0.19346982743785529     
  0.27000000000000007       0.18536872992088299     
  0.28000000000000008       0.17789354113173111     
  0.29000000000000009       0.17098383144478579     
  0.30000000000000010       0.16458453681889990     
  0.31000000000000011       0.15864551999502960     
  0.32000000000000012       0.15312116060556857     
  0.33000000000000013       0.14796997399887157     
  0.34000000000000014       0.14315425806422286     
  0.35000000000000014       0.13863976698953270     
  0.36000000000000015       0.13439541065538999     
  0.37000000000000016       0.13039297823312165     
  0.38000000000000017       0.12660688448688517     
  0.39000000000000018       0.12301393726193013     
  0.40000000000000019       0.11959312465882974     
  0.41000000000000020       0.11632542043595602     
  0.42000000000000021       0.11319360624165888     
  0.43000000000000022       0.11018210934744904     
  0.44000000000000022       0.10727685462948221     
  0.45000000000000023       0.10446512962449213     
  0.46000000000000024       0.10173546156563046     
  0.47000000000000025        9.9077505381736292E-002
  0.48000000000000026        9.6481941719195830E-002
  0.49000000000000027        9.3940384117972578E-002
  0.50000000000000022        9.1445294542092562E-002
  0.51000000000000023        8.8989906529578527E-002
  0.52000000000000024        8.6568155287420123E-002
  0.53000000000000025        8.4174614113639412E-002
  0.54000000000000026        8.1804436580939069E-002
  0.55000000000000027        7.9453303964938368E-002
  0.56000000000000028        7.7117377444780713E-002
  0.57000000000000028        7.4793254645131244E-002
  0.58000000000000029        7.2477930126481988E-002
  0.59000000000000030        7.0168759465458155E-002
  0.60000000000000031        6.7863426598685689E-002
  0.61000000000000032        6.5559914132945901E-002
  0.62000000000000033        6.3256476351008326E-002
  0.63000000000000034        6.0951614666891911E-002
  0.64000000000000035        5.8644055306538108E-002
  0.65000000000000036        5.6332729010159954E-002
  0.66000000000000036        5.4016752571019420E-002
  0.67000000000000037        5.1695412042230174E-002
  0.68000000000000038        4.9368147458524504E-002
  0.69000000000000039        4.7034538933889238E-002
  0.70000000000000040        4.4694294008685395E-002
  0.71000000000000041        4.2347236131429142E-002
  0.72000000000000042        3.9993294170928374E-002
  0.73000000000000043        3.7632492864031704E-002
  0.74000000000000044        3.5264944112939983E-002
  0.75000000000000044        3.2890839053932017E-002
  0.76000000000000045        3.0510440826536721E-002
  0.77000000000000046        2.8124077978708320E-002
  0.78000000000000047        2.5732138449488878E-002
  0.79000000000000048        2.3335064076026840E-002
  0.80000000000000049        2.0933345576711032E-002
  0.81000000000000050        1.8527517966621509E-002
  0.82000000000000051        1.6118156365532366E-002
  0.83000000000000052        1.3705872162364666E-002
  0.84000000000000052        1.1291309503313730E-002
  0.85000000000000053        8.8751420738949569E-003
  0.86000000000000054        6.4580701478942296E-003
  0.87000000000000055        4.0408178786983072E-003
  0.88000000000000056        1.6241308107405455E-003
  0.89000000000000057       -7.9122640915102547E-004
  0.90000000000000058       -3.2044721388536819E-003
  0.91000000000000059       -5.6148096831575844E-003
  0.92000000000000060       -8.0214290862055150E-003
  0.93000000000000060       -1.0423508787895821E-002
  0.94000000000000061       -1.2820217156714530E-002
  0.95000000000000062       -1.5210713910314104E-002
  0.96000000000000063       -1.7594151434113550E-002
  0.97000000000000064       -1.9969676007247861E-002
  0.98000000000000065       -2.2336428944335161E-002
  0.99000000000000066       -2.4693547660749271E-002
   1.0000000000000007       -2.7040166668376581E-002
   1.0100000000000007       -2.9375418508192242E-002
   1.0200000000000007       -3.1698434625405864E-002
   1.0300000000000007       -3.4008346192395629E-002
   1.0400000000000007       -3.6304284884166975E-002
   1.0500000000000007       -3.8585383610633329E-002
   1.0600000000000007       -4.0850777209617564E-002
   1.0700000000000007       -4.3099603104110422E-002
   1.0800000000000007       -4.5331001926992298E-002
   1.0900000000000007       -4.7544118116125036E-002
   1.1000000000000008       -4.9738100482447423E-002
   1.1100000000000008       -5.1912102753459650E-002
   1.1200000000000008       -5.4065284094255935E-002
   1.1300000000000008       -5.6196809608058305E-002
   1.1400000000000008       -5.8305850818016876E-002
