           1   1.0000000000000000     
           3   1.0000000000000000     
           5   1.0000000000000000     
           5   2.0000000000000000     
           5   3.0000000000000000     
           2   1.0000000000000000     
           5   4.0000000000000000     
           1   2.0000000000000000     
           2   2.0000000000000000     
           1   3.0000000000000000     
           2   3.0000000000000000     
           2   4.0000000000000000     
           5   5.0000000000000000     
           2   5.0000000000000000     
           4   1.0000000000000000     
           4   2.0000000000000000     
           5   6.0000000000000000     
           2   6.0000000000000000     
           1   4.0000000000000000     
           6   1.0000000000000000     
           5   7.0000000000000000     
           1   5.0000000000000000     
           1   6.0000000000000000     
           1   7.0000000000000000     
           2   7.0000000000000000     
           3   2.0000000000000000     
           4   3.0000000000000000     
           5   8.0000000000000000     
           3   3.0000000000000000     
           4   4.0000000000000000     
           4   5.0000000000000000     
           3   4.0000000000000000     
           5   9.0000000000000000     
           5   10.000000000000000     
           3   5.0000000000000000     
           3   6.0000000000000000     
           2   8.0000000000000000     
           2   9.0000000000000000     
           4   6.0000000000000000     
           4   7.0000000000000000     
           2   10.000000000000000     
           5   11.000000000000000     
           3   7.0000000000000000     
           4   8.0000000000000000     
           4   9.0000000000000000     
           1   8.0000000000000000     
           1   9.0000000000000000     
           2   11.000000000000000     
           1   10.000000000000000     
           2   12.000000000000000     
           5   12.000000000000000     
           3   8.0000000000000000     
           1   11.000000000000000     
           3   9.0000000000000000     
           1   12.000000000000000     
           4   10.000000000000000     
           5   13.000000000000000     
           3   10.000000000000000     
           1   13.000000000000000     
           1   14.000000000000000     
           5   14.000000000000000     
           3   11.000000000000000     
           5   15.000000000000000     
           1   15.000000000000000     
           5   16.000000000000000     
           3   12.000000000000000     
           4   11.000000000000000     
           6   2.0000000000000000     
           2   13.000000000000000     
           1   16.000000000000000     
           3   13.000000000000000     
           4   12.000000000000000     
           4   13.000000000000000     
           5   17.000000000000000     
           1   17.000000000000000     
           1   18.000000000000000     
           5   18.000000000000000     
           4   14.000000000000000     
           4   15.000000000000000     
           3   14.000000000000000     
           5   19.000000000000000     
           1   19.000000000000000     
           4   16.000000000000000     
           2   14.000000000000000     
           2   15.000000000000000     
           3   15.000000000000000     
           5   20.000000000000000     
           4   17.000000000000000     
           1   20.000000000000000     
           5   21.000000000000000     
           1   21.000000000000000     
           4   18.000000000000000     
           3   16.000000000000000     
           4   19.000000000000000     
           1   22.000000000000000     
           3   17.000000000000000     
           1   23.000000000000000     
           5   22.000000000000000     
           1   24.000000000000000     
           4   20.000000000000000     
           5   23.000000000000000     
           4   21.000000000000000     
           4   22.000000000000000     
           4   23.000000000000000     
           4   24.000000000000000     
           1   25.000000000000000     
           1   26.000000000000000     
           3   18.000000000000000     
           1   27.000000000000000     
           1   28.000000000000000     
           2   16.000000000000000     
           5   24.000000000000000     
           1   29.000000000000000     
           3   19.000000000000000     
           5   25.000000000000000     
           4   25.000000000000000     
           4   26.000000000000000     
           5   26.000000000000000     
           3   20.000000000000000     
           4   27.000000000000000     
           5   27.000000000000000     
           4   28.000000000000000     
           1   30.000000000000000     
           4   29.000000000000000     
           5   28.000000000000000     
           3   21.000000000000000     
           5   29.000000000000000     
           2   17.000000000000000     
           5   30.000000000000000     
           1   31.000000000000000     
           4   30.000000000000000     
           5   31.000000000000000     
           4   31.000000000000000     
           6   3.0000000000000000     
           1   32.000000000000000     
           4   32.000000000000000     
           4   33.000000000000000     
           1   33.000000000000000     
           3   22.000000000000000     
           3   23.000000000000000     
           4   34.000000000000000     
           5   32.000000000000000     
           5   33.000000000000000     
           4   35.000000000000000     
           4   36.000000000000000     
           2   18.000000000000000     
           1   34.000000000000000     
           2   19.000000000000000     
           3   24.000000000000000     
           4   37.000000000000000     
           3   25.000000000000000     
           2   20.000000000000000     
           5   34.000000000000000     
           3   26.000000000000000     
           3   27.000000000000000     
           4   38.000000000000000     
           3   28.000000000000000     
           3   29.000000000000000     
           4   39.000000000000000     
           5   35.000000000000000     
           4   40.000000000000000     
           1   35.000000000000000     
           3   30.000000000000000     
           2   21.000000000000000     
           4   41.000000000000000     
           1   36.000000000000000     
           2   22.000000000000000     
