           2   1.0000000000000000     
           3   1.0000000000000000     
           2   2.0000000000000000     
           3   2.0000000000000000     
           3   3.0000000000000000     
           4   1.0000000000000000     
           4   2.0000000000000000     
           4   3.0000000000000000     
           4   4.0000000000000000     
           1   1.0000000000000000     
           5   1.0000000000000000     
           5   2.0000000000000000     
           3   4.0000000000000000     
           4   5.0000000000000000     
           4   6.0000000000000000     
           4   7.0000000000000000     
           3   5.0000000000000000     
           1   2.0000000000000000     
           2   3.0000000000000000     
           4   8.0000000000000000     
           5   3.0000000000000000     
           1   3.0000000000000000     
           5   4.0000000000000000     
           1   4.0000000000000000     
           2   4.0000000000000000     
           4   9.0000000000000000     
           4   10.000000000000000     
           3   6.0000000000000000     
           1   5.0000000000000000     
           4   11.000000000000000     
           1   6.0000000000000000     
           1   7.0000000000000000     
           1   8.0000000000000000     
           4   12.000000000000000     
           4   13.000000000000000     
           3   7.0000000000000000     
           4   14.000000000000000     
           3   8.0000000000000000     
           3   9.0000000000000000     
           2   5.0000000000000000     
           5   5.0000000000000000     
           4   15.000000000000000     
           1   9.0000000000000000     
           4   16.000000000000000     
           3   10.000000000000000     
           1   10.000000000000000     
           3   11.000000000000000     
           5   6.0000000000000000     
           1   11.000000000000000     
           3   12.000000000000000     
           3   13.000000000000000     
           3   14.000000000000000     
           2   6.0000000000000000     
           2   7.0000000000000000     
           1   12.000000000000000     
           5   7.0000000000000000     
           6   1.0000000000000000     
           1   13.000000000000000     
           2   8.0000000000000000     
           5   8.0000000000000000     
           3   15.000000000000000     
           2   9.0000000000000000     
           2   10.000000000000000     
           3   16.000000000000000     
           3   17.000000000000000     
           3   18.000000000000000     
           4   17.000000000000000     
           1   14.000000000000000     
           2   11.000000000000000     
           4   18.000000000000000     
           3   19.000000000000000     
           4   19.000000000000000     
           2   12.000000000000000     
           4   20.000000000000000     
           1   15.000000000000000     
           3   20.000000000000000     
           1   16.000000000000000     
           1   17.000000000000000     
           4   21.000000000000000     
           1   18.000000000000000     
           3   21.000000000000000     
           2   13.000000000000000     
           4   22.000000000000000     
           5   9.0000000000000000     
           4   23.000000000000000     
           3   22.000000000000000     
           1   19.000000000000000     
           5   10.000000000000000     
           4   24.000000000000000     
           5   11.000000000000000     
           1   20.000000000000000     
           3   23.000000000000000     
           4   25.000000000000000     
           1   21.000000000000000     
           4   26.000000000000000     
           4   27.000000000000000     
           2   14.000000000000000     
           4   28.000000000000000     
           1   22.000000000000000     
           5   12.000000000000000     
           3   24.000000000000000     
           2   15.000000000000000     
           5   13.000000000000000     
           1   23.000000000000000     
           1   24.000000000000000     
           3   25.000000000000000     
           3   26.000000000000000     
           3   27.000000000000000     
           3   28.000000000000000     
           3   29.000000000000000     
           3   30.000000000000000     
           1   25.000000000000000     
           4   29.000000000000000     
           3   31.000000000000000     
           5   14.000000000000000     
           1   26.000000000000000     
           3   32.000000000000000     
           4   30.000000000000000     
           1   27.000000000000000     
           4   31.000000000000000     
           1   28.000000000000000     
           3   33.000000000000000     
           4   32.000000000000000     
           5   15.000000000000000     
           1   29.000000000000000     
           4   33.000000000000000     
           4   34.000000000000000     
           3   34.000000000000000     
           3   35.000000000000000     
           2   16.000000000000000     
           1   30.000000000000000     
           3   36.000000000000000     
           4   35.000000000000000     
           4   36.000000000000000     
           1   31.000000000000000     
           3   37.000000000000000     
           4   37.000000000000000     
           3   38.000000000000000     
           3   39.000000000000000     
           5   16.000000000000000     
           3   40.000000000000000     
           5   17.000000000000000     
           5   18.000000000000000     
           4   38.000000000000000     
           1   32.000000000000000     
           4   39.000000000000000     
           3   41.000000000000000     
           1   33.000000000000000     
           5   19.000000000000000     
           5   20.000000000000000     
           5   21.000000000000000     
           2   17.000000000000000     
           5   22.000000000000000     
           4   40.000000000000000     
           4   41.000000000000000     
           4   42.000000000000000     
           3   42.000000000000000     
           5   23.000000000000000     
           3   43.000000000000000     
           5   24.000000000000000     
           1   34.000000000000000     
           5   25.000000000000000     
           2   18.000000000000000     
           5   26.000000000000000     
           3   44.000000000000000     
           3   45.000000000000000     
           3   46.000000000000000     
           1   35.000000000000000     
           2   19.000000000000000     
           1   36.000000000000000     
           4   43.000000000000000     
           3   47.000000000000000     
           4   44.000000000000000     
           5   27.000000000000000     
           5   28.000000000000000     
           1   37.000000000000000     
           4   45.000000000000000     
           1   38.000000000000000     
           5   29.000000000000000     
           1   39.000000000000000     
           3   48.000000000000000     
           3   49.000000000000000     
           5   30.000000000000000     
           2   20.000000000000000     
           1   40.000000000000000     
           3   50.000000000000000     
           3   51.000000000000000     
           3   52.000000000000000     
           4   46.000000000000000     
           5   31.000000000000000     
           2   21.000000000000000     
           4   47.000000000000000     
           3   53.000000000000000     
           1   41.000000000000000     
           1   42.000000000000000     
           3   54.000000000000000     
           2   22.000000000000000     
           2   23.000000000000000     
           4   48.000000000000000     
           3   55.000000000000000     
           3   56.000000000000000     
           5   32.000000000000000     
           4   49.000000000000000     
           3   57.000000000000000     
           4   50.000000000000000     
           2   24.000000000000000     
           2   25.000000000000000     
           4   51.000000000000000     
           5   33.000000000000000     
           5   34.000000000000000     
           1   43.000000000000000     
           4   52.000000000000000     
           5   35.000000000000000     
           5   36.000000000000000     
           1   44.000000000000000     
           4   53.000000000000000     
           4   54.000000000000000     
           5   37.000000000000000     
           4   55.000000000000000     
           4   56.000000000000000     
           1   45.000000000000000     
           3   58.000000000000000     
           4   57.000000000000000     
           4   58.000000000000000     
           4   59.000000000000000     
           4   60.000000000000000     
           1   46.000000000000000     
           5   38.000000000000000     
           3   59.000000000000000     
           1   47.000000000000000     
           1   48.000000000000000     
           1   49.000000000000000     
           3   60.000000000000000     
           3   61.000000000000000     
           3   62.000000000000000     
           1   50.000000000000000     
           4   61.000000000000000     
           3   63.000000000000000     
           3   64.000000000000000     
           5   39.000000000000000     
           1   51.000000000000000     
           4   62.000000000000000     
           1   52.000000000000000     
           2   26.000000000000000     
           1   53.000000000000000     
           3   65.000000000000000     
           3   66.000000000000000     
           4   63.000000000000000     
           1   54.000000000000000     
           3   67.000000000000000     
           1   55.000000000000000     
           4   64.000000000000000     
           5   40.000000000000000     
           2   27.000000000000000     
           5   41.000000000000000     
           2   28.000000000000000     
           4   65.000000000000000     
           4   66.000000000000000     
           3   68.000000000000000     
           3   69.000000000000000     
           1   56.000000000000000     
           4   67.000000000000000     
           4   68.000000000000000     
           2   29.000000000000000     
           3   70.000000000000000     
           2   30.000000000000000     
           4   69.000000000000000     
           4   70.000000000000000     
