           1           1
           2           2
           3           3
           4           2
           5           3
           6           4
           7           5
           8           6
           9           7
          10           8
          11           7
          12           8
          13           7
          14           8
          15           7
          16           6
          17           5
          18           4
          19           5
          20           4
          21           3
          22           4
          23           3
          24           2
          25           1
          26           0
          27          -1
          28           0
          29           1
          30           2
          31           1
          32           2
          33           1
          34           2
          35           1
          36           2
          37           3
          38           4
          39           5
          40           6
          41           5
          42           6
          43           5
          44           6
          45           7
          46           6
          47           7
          48           6
          49           5
          50           4
          51           5
          52           6
          53           7
          54           6
          55           5
          56           6
          57           7
          58           8
          59           9
          60           8
          61           7
          62           6
          63           7
          64           8
          65           9
          66           8
          67           7
          68           6
          69           5
          70           6
          71           7
          72           6
          73           5
          74           4
          75           5
          76           6
          77           7
          78           6
          79           7
          80           6
          81           7
          82           8
          83           9
          84           8
          85           7
          86           8
          87           9
          88          10
          89           9
          90           8
          91           9
          92           8
          93           7
          94           8
          95           9
          96          10
          97           9
          98          10
          99          11
         100          12
         101          13
         102          12
         103          13
         104          14
         105          15
         106          16
         107          15
         108          16
         109          15
         110          14
         111          15
         112          14
         113          15
         114          14
         115          13
         116          12
         117          13
         118          14
         119          13
         120          12
         121          11
         122          10
         123           9
         124           8
         125           7
         126           6
         127           7
         128           6
         129           7
         130           6
         131           7
         132           6
         133           5
         134           4
         135           3
         136           4
         137           3
         138           4
         139           3
         140           2
         141           3
         142           2
         143           1
         144           2
         145           1
         146           0
         147          -1
         148          -2
         149          -1
         150           0
         151          -1
         152           0
         153           1
         154           2
         155           3
         156           4
         157           3
         158           4
         159           3
         160           2
         161           1
         162           2
         163           1
         164           2
         165           1
         166           2
         167           1
         168           2
         169           3
         170           4
         171           5
         172           6
         173           5
         174           6
         175           5
         176           4
         177           3
         178           4
         179           5
         180           6
         181           7
         182           8
         183           7
         184           8
         185           7
         186           6
         187           7
         188           6
         189           7
         190           8
         191           7
         192           8
         193           7
         194           8
         195           9
         196          10
         197           9
         198           8
         199           7
         200           8
         201           9
         202           8
         203           9
         204          10
         205           9
         206           8
         207           9
         208           8
         209           9
         210           8
         211           7
         212           8
         213           7
         214           6
         215           5
         216           6
         217           5
         218           6
         219           5
         220           6
         221           5
         222           6
         223           7
         224           8
         225           7
         226           6
         227           5
         228           4
         229           5
         230           6
         231           5
         232           6
         233           5
         234           4
         235           5
         236           6
         237           7
         238           6
         239           7
         240           8
         241           7
         242           6
         243           7
         244           6
         245           7
         246           6
         247           5
         248           6
         249           7
         250           8
         251           9
         252           8
         253           9
         254          10
         255          11
         256          10
         257           9
         258           8
         259           9
         260           8
         261           7
         262           6
         263           7
         264           8
         265           9
         266           8
         267           7
         268           8
         269           9
         270           8
         271           9
         272          10
         273          11
         274          12
         275          13
         276          12
         277          11
         278          10
         279          11
         280          12
         281          13
         282          14
         283          13
         284          14
         285          15
         286          14
         287          13
         288          12
         289          13
         290          12
         291          13
         292          14
         293          15
         294          14
         295          13
         296          12
         297          11
         298          10
         299          11
         300          10
         301           9
         302           8
         303           9
         304           8
         305           7
         306           6
         307           5
         308           4
         309           3
         310           4
         311           3
         312           2
         313           1
         314           2
         315           3
         316           2
         317           3
         318           2
         319           1
         320           0
         321           1
         322           0
         323           1
         324           2
         325           1
         326           2
         327           1
         328           0
         329           1
         330           0
         331           1
         332           2
         333           3
         334           2
         335           1
         336           0
         337           1
         338           2
         339           1
         340           0
         341           1
         342           2
         343           1
         344           2
         345           1
         346           0
         347          -1
         348          -2
         349          -3
         350          -4
         351          -3
         352          -2
         353          -1
         354           0
         355           1
         356           0
         357          -1
         358           0
         359          -1
         360          -2
         361          -1
         362           0
         363           1
         364           0
         365          -1
         366          -2
         367          -1
         368           0
         369          -1
         370          -2
         371          -3
         372          -2
         373          -3
         374          -2
         375          -3
         376          -4
         377          -3
         378          -4
         379          -3
         380          -2
         381          -3
         382          -2
         383          -1
         384          -2
         385          -1
         386          -2
         387          -3
         388          -2
         389          -3
         390          -2
         391          -1
         392           0
         393           1
         394           2
         395           1
         396           0
         397           1
         398           2
         399           3
         400           2
         401           1
         402           2
         403           1
         404           2
         405           1
         406           0
         407          -1
         408          -2
         409          -1
         410           0
         411          -1
         412           0
         413          -1
         414           0
         415           1
         416           0
         417          -1
         418           0
         419           1
         420           2
         421           1
         422           2
         423           3
         424           4
         425           3
         426           4
         427           3
         428           2
         429           1
         430           2
         431           1
         432           2
         433           1
         434           0
         435          -1
         436          -2
         437          -3
         438          -4
         439          -5
         440          -6
         441          -5
