           1           1
           2           0
           3           1
           4           0
           5           1
           6           0
           7           1
           8           0
           9          -1
          10           0
          11           1
          12           2
          13           3
          14           4
          15           3
          16           2
          17           3
          18           2
          19           1
          20           2
          21           3
          22           4
          23           5
          24           6
          25           5
          26           4
          27           5
          28           6
          29           7
          30           6
          31           5
          32           4
          33           5
          34           4
          35           5
          36           6
          37           5
          38           4
          39           3
          40           4
          41           5
          42           4
          43           3
          44           4
          45           5
          46           4
          47           5
          48           6
          49           5
          50           4
          51           3
          52           2
          53           3
          54           4
          55           5
          56           4
          57           3
          58           2
          59           1
          60           2
          61           3
          62           2
          63           1
          64           2
          65           1
          66           2
          67           3
          68           4
          69           5
          70           4
          71           3
          72           4
          73           3
          74           4
          75           5
          76           6
          77           5
          78           6
          79           7
          80           6
          81           7
          82           6
          83           7
          84           6
          85           7
          86           6
          87           5
          88           6
          89           5
          90           4
          91           5
          92           4
          93           5
          94           6
          95           5
          96           4
          97           5
          98           4
          99           3
         100           4
         101           3
         102           4
         103           5
         104           6
         105           5
         106           6
         107           7
         108           8
         109           9
         110          10
         111           9
         112           8
         113           7
         114           6
         115           5
         116           6
         117           7
         118           6
         119           5
         120           6
         121           5
         122           6
         123           7
         124           8
         125           7
         126           8
         127           9
         128           8
         129           7
         130           8
         131           7
         132           8
         133           9
         134          10
         135          11
         136          10
         137          11
         138          10
         139          11
         140          12
         141          11
         142          10
         143           9
         144          10
         145          11
         146          12
         147          11
         148          12
         149          13
         150          14
         151          13
         152          14
         153          13
         154          12
         155          11
         156          12
         157          13
         158          14
         159          15
         160          14
         161          13
         162          14
         163          13
         164          12
         165          13
         166          12
         167          11
         168          10
         169          11
         170          10
         171           9
         172          10
         173           9
         174          10
         175          11
         176          10
         177          11
         178          10
         179          11
         180          12
         181          13
         182          14
         183          15
         184          16
         185          17
         186          16
         187          17
         188          16
         189          15
         190          14
         191          15
         192          16
         193          15
         194          16
         195          15
         196          14
         197          15
         198          14
         199          13
         200          12
         201          11
         202          12
         203          11
         204          12
         205          13
         206          14
         207          13
         208          14
         209          13
         210          14
         211          13
         212          14
         213          13
         214          14
         215          15
         216          14
         217          15
         218          16
         219          17
         220          18
         221          19
         222          20
         223          19
         224          20
         225          21
         226          22
         227          21
         228          20
         229          19
         230          20
         231          19
         232          18
         233          17
         234          16
         235          17
         236          18
         237          17
         238          16
         239          15
         240          14
         241          15
         242          16
         243          17
         244          18
         245          17
         246          16
         247          17
         248          18
         249          19
         250          20
         251          19
         252          20
         253          21
         254          22
         255          21
         256          22
         257          21
         258          22
         259          23
         260          24
         261          23
         262          24
         263          25
         264          24
         265          23
         266          24
         267          23
         268          24
         269          25
         270          24
         271          23
         272          22
         273          23
         274          24
         275          25
         276          24
         277          25
         278          24
         279          23
         280          22
         281          23
         282          22
         283          21
         284          22
         285          23
         286          24
         287          25
         288          24
         289          23
         290          24
         291          25
         292          24
         293          25
         294          26
         295          25
         296          24
         297          25
         298          24
         299          25
         300          24
         301          25
         302          24
         303          25
         304          26
         305          25
         306          24
         307          23
         308          22
         309          23
         310          24
         311          25
         312          26
         313          27
         314          26
         315          25
         316          24
         317          25
         318          26
         319          27
         320          26
         321          25
         322          26
         323          25
         324          24
         325          25
         326          26
         327          25
         328          26
         329          27
         330          26
         331          25
         332          24
         333          25
         334          26
         335          25
         336          24
         337          25
         338          26
         339          25
         340          26
         341          25
         342          24
         343          23
         344          24
         345          23
         346          24
         347          25
         348          26
         349          25
         350          26
         351          25
         352          26
         353          27
         354          28
         355          27
         356          28
         357          27
         358          28
         359          29
         360          28
         361          29
         362          30
         363          31
         364          32
         365          31
         366          32
         367          31
         368          30
         369          29
         370          30
         371          29
         372          30
         373          29
         374          30
         375          29
         376          30
         377          29
         378          28
         379          29
         380          30
         381          31
         382          32
         383          33
         384          32
         385          33
         386          32
         387          33
         388          34
         389          35
         390          34
         391          35
         392          36
         393          37
         394          36
         395          35
         396          34
         397          35
         398          36
         399          37
         400          38
         401          39
         402          39
         403          39
         404          39
         405          38
         406          39
         407          38
         408          39
         409          38
         410          39
         411          39
         412          38
         413          39
         414          38
         415          39
         416          38
         417          39
         418          38
         419          39
         420          38
         421          39
         422          39
         423          38
         424          39
         425          38
         426          37
         427          38
         428          37
         429          36
         430          35
         431          36
         432          35
         433          36
         434          35
         435          36
         436          35
         437          36
         438          35
         439          36
         440          37
         441          38
         442          39
         443          38
         444          39
         445          38
         446          37
         447          36
         448          37
         449          36
         450          37
         451          36
         452          37
         453          38
         454          39
         455          38
         456          37
         457          38
         458          39
         459          38
         460          39
         461          39
         462          38
         463          39
         464          39
         465          38
         466          37
         467          36
         468          37
         469          36
         470          37
         471          38
         472          37
         473          36
         474          37
         475          36
         476          37
         477          38
         478          39
         479          39
         480          38
         481          37
         482          38
         483          39
         484          39
         485          38
         486          39
         487          38
         488          39
         489          39
         490          38
         491          37
         492          36
         493          37
         494          38
         495          39
         496          39
         497          39
         498          38
         499          39
         500          39
         501          38
         502          39
         503          39
         504          39
         505          39
         506          39
         507          38
         508          39
         509          39
         510          38
         511          37
         512          36
         513          35
         514          34
         515          35
         516          34
         517          33
         518          34
         519          33
         520          34
         521          33
         522          32
         523          31
         524          30
         525          29
         526          30
         527          31
         528          30
         529          29
         530          30
         531          29
         532          30
         533          29
         534          30
         535          29
         536          30
         537          31
         538          30
         539          31
         540          32
         541          31
         542          32
         543          33
         544          32
         545          31
         546          30
         547          29
         548          30
         549          29
         550          30
         551          29
         552          30
         553          29
         554          28
         555          27
         556          28
         557          29
         558          30
         559          29
         560          28
         561          27
         562          28
         563          29
         564          30
         565          31
         566          32
         567          31
         568          30
         569          31
         570          32
         571          31
         572          32
         573          31
         574          30
         575          31
         576          32
         577          31
         578          30
         579          29
         580          28
         581          27
         582          26
         583          27
         584          26
         585          25
         586          24
         587          23
         588          22
         589          23
         590          24
         591          23
         592          22
         593          23
         594          24
         595          25
         596          26
         597          27
         598          28
         599          29
         600          28
         601          29
         602          30
         603          29
         604          28
         605          27
         606          28
         607          29
         608          30
         609          29
         610          30
         611          29
         612          30
         613          29
         614          28
         615          27
         616          28
         617          27
         618          26
         619          25
         620          26
         621          27
         622          26
         623          25
         624          26
         625          27
         626          28
         627          29
         628          28
         629          29
         630          30
         631          29
         632          30
         633          29
         634          28
         635          27
         636          28
         637          29
         638          28
         639          29
         640          28
         641          27
         642          28
         643          27
         644          26
         645          25
         646          24
         647          23
         648          24
         649          23
         650          24
         651          23
         652          24
         653          23
         654          24
         655          25
         656          26
         657          27
         658          28
         659          27
         660          28
         661          27
         662          26
         663          27
         664          26
         665          25
         666          26
         667          27
         668          26
         669          25
         670          24
         671          23
         672          24
         673          25
         674          24
         675          25
         676          24
