           1          -1
           2          -2
           3          -1
           4           0
           5          -1
           6          -2
           7          -3
           8          -4
           9          -5
          10          -4
          11          -3
          12          -4
          13          -3
          14          -4
          15          -5
          16          -4
          17          -3
          18          -4
          19          -3
          20          -2
          21          -1
          22           0
          23          -1
          24           0
          25          -1
          26          -2
          27          -3
          28          -2
          29          -1
          30           0
          31          -1
          32           0
          33          -1
          34          -2
          35          -1
          36          -2
          37          -1
          38          -2
          39          -1
          40          -2
          41          -1
          42          -2
          43          -3
          44          -4
          45          -5
          46          -4
          47          -3
          48          -4
          49          -3
          50          -4
          51          -5
          52          -4
          53          -3
          54          -2
          55          -3
          56          -2
          57          -3
          58          -2
          59          -1
          60           0
          61          -1
          62           0
          63          -1
          64           0
          65          -1
          66           0
          67          -1
          68           0
          69           1
          70           2
          71           3
          72           2
          73           1
          74           2
          75           3
          76           2
          77           3
          78           2
          79           3
          80           2
          81           3
          82           4
          83           5
          84           4
          85           3
          86           2
          87           3
          88           2
          89           1
          90           2
          91           1
          92           2
          93           1
          94           0
          95          -1
          96          -2
          97          -3
          98          -4
          99          -5
         100          -4
         101          -5
         102          -4
         103          -3
         104          -2
         105          -3
         106          -4
         107          -3
         108          -4
         109          -5
         110          -4
         111          -3
         112          -2
         113          -3
         114          -2
         115          -3
         116          -4
         117          -5
         118          -6
         119          -5
         120          -6
         121          -7
         122          -6
         123          -7
         124          -6
         125          -7
         126          -6
         127          -7
         128          -6
         129          -7
         130          -6
         131          -5
         132          -6
         133          -5
         134          -4
         135          -5
         136          -4
         137          -3
         138          -2
         139          -3
         140          -2
         141          -3
         142          -2
         143          -1
         144          -2
         145          -1
         146          -2
         147          -3
         148          -2
         149          -3
         150          -2
         151          -1
         152           0
         153           1
         154           2
         155           1
         156           2
         157           1
         158           0
         159           1
         160           0
         161           1
         162           0
         163          -1
         164          -2
         165          -1
         166           0
         167           1
         168           0
         169          -1
         170          -2
         171          -3
         172          -4
         173          -3
         174          -2
         175          -1
         176           0
         177           1
         178           0
         179          -1
         180           0
         181          -1
         182          -2
         183          -3
         184          -4
         185          -3
         186          -2
         187          -3
         188          -4
         189          -5
         190          -4
         191          -5
         192          -6
         193          -7
         194          -8
         195          -9
         196         -10
         197          -9
         198          -8
         199          -9
         200         -10
         201          -9
         202          -8
         203          -7
         204          -8
         205          -7
         206          -6
         207          -7
         208          -6
         209          -5
         210          -4
         211          -5
         212          -6
         213          -5
         214          -4
         215          -3
         216          -2
         217          -1
         218           0
         219           1
         220           2
         221           1
         222           2
         223           3
         224           2
         225           3
         226           2
         227           3
         228           4
         229           3
         230           2
         231           1
         232           0
         233           1
         234           2
         235           1
         236           0
         237           1
         238           0
         239          -1
         240          -2
         241          -3
         242          -4
         243          -3
         244          -2
         245          -1
         246           0
         247           1
         248           2
         249           1
         250           2
         251           3
         252           4
         253           5
         254           4
         255           3
         256           2
         257           1
         258           2
         259           3
         260           2
         261           1
         262           2
         263           3
         264           2
         265           1
         266           0
         267           1
         268           0
         269          -1
         270          -2
         271          -3
         272          -2
         273          -1
         274           0
         275           1
         276           0
         277          -1
         278          -2
         279          -1
         280          -2
         281          -1
         282           0
         283          -1
         284           0
         285          -1
         286           0
         287           1
         288           2
         289           1
         290           2
         291           3
         292           4
         293           3
         294           4
         295           3
         296           4
         297           3
         298           2
         299           3
         300           4
         301           3
         302           2
         303           1
         304           0
         305           1
         306           0
         307          -1
         308          -2
         309          -1
         310           0
         311           1
         312           2
         313           3
         314           4
         315           5
         316           4
         317           3
         318           2
         319           1
         320           0
         321          -1
         322           0
         323          -1
         324           0
         325           1
         326           0
         327          -1
         328           0
         329          -1
         330          -2
         331          -3
         332          -2
         333          -3
         334          -4
         335          -5
         336          -4
         337          -5
         338          -6
         339          -5
         340          -6
         341          -7
         342          -8
         343          -9
         344          -8
         345          -9
         346         -10
         347         -11
         348         -10
         349         -11
         350         -12
         351         -13
         352         -12
         353         -11
         354         -12
         355         -13
         356         -14
         357         -15
         358         -16
         359         -15
         360         -16
         361         -15
         362         -14
         363         -15
         364         -14
         365         -15
         366         -14
         367         -15
         368         -16
         369         -17
         370         -16
         371         -15
         372         -16
         373         -17
         374         -16
         375         -15
         376         -16
         377         -15
         378         -16
         379         -15
         380         -16
         381         -15
         382         -16
         383         -15
         384         -14
         385         -13
         386         -12
         387         -13
         388         -14
         389         -13
         390         -14
         391         -15
         392         -16
         393         -15
         394         -16
         395         -17
         396         -16
         397         -17
         398         -16
         399         -15
         400         -14
